"plan_id","metal_level","is_notice_required_for_pregnancy","is_wellness_program_offered","unique_design","ehb_percent_total_premium","med_moop_id","med_moop_integrated_id","med_ded_id","med_ded_integrated_id","med_referral_id"
"99248TN0060093-00",3,False,False,True,"1",NULL,1399,NULL,1258,NULL
"99248TN0060093-01",3,False,False,True,"1",NULL,1400,NULL,1259,NULL
"99248TN0060093-02",3,False,False,True,"1",NULL,1401,NULL,1260,NULL
"99248TN0060093-03",3,False,False,True,"1",NULL,1402,NULL,1261,NULL
"99248TN0060093-04",3,False,False,True,"1",NULL,1403,NULL,1262,NULL
"99248TN0060093-05",3,False,False,True,"1",NULL,1404,NULL,1263,NULL
"99248TN0060093-06",3,False,False,True,"1",NULL,1405,NULL,1264,NULL
"99248TN0060044-00",3,False,False,True,"1",NULL,1406,NULL,1265,NULL
"99248TN0060044-01",3,False,False,True,"1",NULL,1407,NULL,1266,NULL
"99248TN0060044-02",3,False,False,True,"1",NULL,1408,NULL,1267,NULL
"99248TN0060044-03",3,False,False,True,"1",NULL,1409,NULL,1268,NULL
"99248TN0060044-04",3,False,False,True,"1",NULL,1410,NULL,1269,NULL
"99248TN0060044-05",3,False,False,True,"1",NULL,1411,NULL,1270,NULL
"99248TN0060044-06",3,False,False,True,"1",NULL,1412,NULL,1271,NULL
"99248TN0060104-00",3,False,False,True,"1",NULL,1413,NULL,1272,NULL
"99248TN0060104-01",3,False,False,True,"1",NULL,1414,NULL,1273,NULL
"99248TN0060104-02",3,False,False,True,"1",NULL,1415,NULL,1274,NULL
"99248TN0060104-03",3,False,False,True,"1",NULL,1416,NULL,1275,NULL
"99248TN0060104-04",3,False,False,True,"1",NULL,1417,NULL,1276,NULL
"99248TN0060104-05",3,False,False,True,"1",NULL,1418,NULL,1277,NULL
"99248TN0060104-06",3,False,False,True,"1",NULL,1419,NULL,1278,NULL
"99248TN0060006-00",2,False,False,True,"1",NULL,1420,NULL,1279,NULL
"99248TN0060006-01",2,False,False,True,"1",NULL,1421,NULL,1280,NULL
"99248TN0060006-02",2,False,False,True,"1",NULL,1422,NULL,1281,NULL
"99248TN0060006-03",2,False,False,True,"1",NULL,1423,NULL,1282,NULL
"99248TN0060109-00",4,False,False,False,"1",NULL,1424,NULL,1283,NULL
"99248TN0060109-01",4,False,False,False,"1",NULL,1425,NULL,1284,NULL
"99248TN0060109-02",4,False,False,False,"1",NULL,1426,NULL,1285,NULL
"99248TN0060109-03",4,False,False,False,"1",NULL,1427,NULL,1286,NULL
"99248TN0060110-00",5,False,False,False,"1",NULL,1428,NULL,1287,NULL
"99248TN0060110-01",5,False,False,False,"1",NULL,1429,NULL,1288,NULL
"99248TN0060110-02",5,False,False,False,"1",NULL,1430,NULL,1289,NULL
"99248TN0060110-03",5,False,False,False,"1",NULL,1431,NULL,1290,NULL
"99248TN0060111-00",3,False,False,False,"1",NULL,1432,NULL,1291,NULL
"99248TN0060111-01",3,False,False,False,"1",NULL,1433,NULL,1292,NULL
"99248TN0060111-02",3,False,False,False,"1",NULL,1434,NULL,1293,NULL
"99248TN0060111-03",3,False,False,False,"1",NULL,1435,NULL,1294,NULL
"99248TN0060111-04",3,False,False,False,"1",NULL,1436,NULL,1295,NULL
"99248TN0060111-05",3,False,False,False,"1",NULL,1437,NULL,1296,NULL
"99248TN0060111-06",3,False,False,False,"1",NULL,1438,NULL,1297,NULL
"99248TN0060112-00",2,False,False,False,"1",NULL,1439,NULL,1298,NULL
"99248TN0060112-01",2,False,False,False,"1",NULL,1440,NULL,1299,NULL
"99248TN0060112-02",2,False,False,False,"1",NULL,1441,NULL,1300,NULL
"99248TN0060112-03",2,False,False,False,"1",NULL,1442,NULL,1301,NULL
"58840TX0110026-02",5,False,True,False,"1",NULL,1445,NULL,1304,NULL
"58840TX0110029-02",5,False,True,False,"1",NULL,1449,NULL,1308,NULL
"58840TX0110025-02",5,False,True,False,"1",NULL,1453,NULL,1312,NULL
"58840TX0110028-02",5,False,True,False,"1",NULL,1457,NULL,1316,NULL
"58840TX0110030-02",5,False,True,False,"1",NULL,1461,NULL,1320,NULL
"58840TX0110027-02",5,False,True,False,"1",NULL,1465,NULL,1324,NULL
"58840TX0110019-02",3,False,True,True,"1",NULL,1469,NULL,1328,NULL
"58840TX0110020-02",3,False,True,True,"1",NULL,1476,NULL,1335,NULL
"58840TX0110018-02",3,False,True,True,"1",NULL,1483,NULL,1342,NULL
"58840TX0110017-02",3,False,True,True,"1",NULL,1490,NULL,1349,NULL
"58840TX0110013-02",3,False,True,True,"1",NULL,1497,NULL,1356,NULL
"58840TX0110014-02",3,False,True,True,"1",NULL,1504,NULL,1363,NULL
"58840TX0110015-02",3,False,True,True,"1",NULL,1511,NULL,1370,NULL
"58840TX0110016-02",3,False,True,True,"1",NULL,1518,NULL,1377,NULL
"58840TX0110012-02",2,False,True,True,"1",NULL,1525,NULL,1384,NULL
"58840TX0110009-02",2,False,True,True,"1",NULL,1529,NULL,1388,NULL
"58840TX0110010-02",2,False,True,True,"1",NULL,1533,NULL,1392,NULL
"58840TX0110011-02",2,False,True,True,"1",NULL,1537,NULL,1396,NULL
"58840TX0110031-02",2,False,True,True,"1",NULL,1541,NULL,1400,NULL
"58840TX0110039-02",3,False,True,True,"1",NULL,1545,NULL,1404,NULL
"58840TX0110040-02",3,False,True,True,"1",NULL,1552,NULL,1411,NULL
"58840TX0110048-02",3,False,True,True,"1",NULL,1594,NULL,1453,NULL
"58840TX0110047-02",3,False,True,True,"1",NULL,1601,NULL,1460,NULL
"58840TX0110043-02",3,False,True,True,"1",NULL,1608,NULL,1467,NULL
"58840TX0110055-02",3,False,True,False,"1",NULL,1657,NULL,1474,NULL
"58840TX0110056-02",3,False,True,False,"1",NULL,1664,NULL,1481,NULL
"58840TX0110037-02",2,False,True,False,"1",NULL,1671,NULL,1488,NULL
"58840TX0110032-02",2,False,True,False,"1",NULL,1675,NULL,1492,NULL
"58840TX0110035-02",2,False,True,False,"1",NULL,1679,NULL,1496,NULL
"58840TX0110033-02",2,False,True,False,"1",NULL,1683,NULL,1500,NULL
"58840TX0110036-02",2,False,True,False,"1",NULL,1687,NULL,1504,NULL
"58840TX0110038-02",2,False,True,False,"1",NULL,1691,NULL,1508,NULL
"58840TX0110034-02",2,False,True,True,"1",NULL,1695,NULL,1512,NULL
"58840TX0110057-02",3,False,True,False,"1",NULL,1699,NULL,1516,NULL
"58840TX0110059-02",3,False,True,False,"1",NULL,1706,NULL,1523,NULL
"58840TX0110060-02",3,False,True,False,"1",NULL,1713,NULL,1530,NULL
"58840TX0110058-02",3,False,True,False,"1",NULL,1720,NULL,1537,NULL
"76763KS0010023-00",5,False,False,False,"1",NULL,1725,NULL,1542,NULL
"76763KS0010023-01",5,False,False,False,"1",NULL,1726,NULL,1543,NULL
"76763KS0010023-02",5,False,False,False,"1",NULL,1727,NULL,1544,NULL
"76763KS0010023-03",5,False,False,False,"1",NULL,1728,NULL,1545,NULL
"76763KS0010022-00",5,False,False,True,"1",NULL,1729,NULL,1546,NULL
"76763KS0010022-01",5,False,False,True,"1",NULL,1730,NULL,1547,NULL
"76763KS0010022-02",5,False,False,True,"1",NULL,1731,NULL,1548,NULL
"76763KS0010022-03",5,False,False,True,"1",NULL,1732,NULL,1549,NULL
"76763KS0010026-00",5,False,False,True,"1",NULL,1733,NULL,1550,NULL
"76763KS0010026-01",5,False,False,True,"1",NULL,1734,NULL,1551,NULL
"76763KS0010026-02",5,False,False,True,"1",NULL,1735,NULL,1552,NULL
"76763KS0010026-03",5,False,False,True,"1",NULL,1736,NULL,1553,NULL
"76763KS0010002-00",5,False,False,True,"1",NULL,1737,NULL,1554,NULL
"76763KS0010002-01",5,False,False,True,"1",NULL,1738,NULL,1555,NULL
"76763KS0010002-02",5,False,False,True,"1",NULL,1739,NULL,1556,NULL
"76763KS0010002-03",5,False,False,True,"1",NULL,1740,NULL,1557,NULL
"76763KS0010007-00",5,False,False,True,"1",NULL,1741,NULL,1558,NULL
"76763KS0010007-01",5,False,False,True,"1",NULL,1742,NULL,1559,NULL
"76763KS0010007-02",5,False,False,True,"1",NULL,1743,NULL,1560,NULL
"76763KS0010007-03",5,False,False,True,"1",NULL,1744,NULL,1561,NULL
"76763KS0010004-00",3,False,False,True,"1",NULL,1745,NULL,1562,NULL
"76763KS0010004-01",3,False,False,True,"1",NULL,1746,NULL,1563,NULL
"76763KS0010004-02",3,False,False,True,"1",NULL,1747,NULL,1564,NULL
"76763KS0010004-03",3,False,False,True,"1",NULL,1748,NULL,1565,NULL
"76763KS0010004-04",3,False,False,True,"1",NULL,1749,NULL,1566,NULL
"76763KS0010004-05",3,False,False,True,"1",NULL,1750,NULL,1567,NULL
"76763KS0010004-06",3,False,False,True,"1",NULL,1751,NULL,1568,NULL
"76763KS0010009-00",3,False,False,True,"1",NULL,1752,NULL,1569,NULL
"76763KS0010009-01",3,False,False,True,"1",NULL,1753,NULL,1570,NULL
"76763KS0010009-02",3,False,False,True,"1",NULL,1754,NULL,1571,NULL
"76763KS0010009-03",3,False,False,True,"1",NULL,1755,NULL,1572,NULL
"76763KS0010009-04",3,False,False,True,"1",NULL,1756,NULL,1573,NULL
"76763KS0010009-05",3,False,False,True,"1",NULL,1757,NULL,1574,NULL
"76763KS0010009-06",3,False,False,True,"1",NULL,1758,NULL,1575,NULL
"76763KS0010024-00",3,False,False,True,"1",NULL,1759,NULL,1576,NULL
"76763KS0010024-01",3,False,False,True,"1",NULL,1760,NULL,1577,NULL
"76763KS0010024-02",3,False,False,True,"1",NULL,1761,NULL,1578,NULL
"76763KS0010024-03",3,False,False,True,"1",NULL,1762,NULL,1579,NULL
"76763KS0010024-04",3,False,False,True,"1",NULL,1763,NULL,1580,NULL
"76763KS0010024-05",3,False,False,True,"1",NULL,1764,NULL,1581,NULL
"76763KS0010024-06",3,False,False,True,"1",NULL,1765,NULL,1582,NULL
"76763KS0010028-00",3,False,False,True,"1",NULL,1766,NULL,1583,NULL
"76763KS0010028-01",3,False,False,True,"1",NULL,1767,NULL,1584,NULL
"76763KS0010028-02",3,False,False,True,"1",NULL,1768,NULL,1585,NULL
"76763KS0010028-03",3,False,False,True,"1",NULL,1769,NULL,1586,NULL
"76763KS0010028-04",3,False,False,True,"1",NULL,1770,NULL,1587,NULL
"76763KS0010028-05",3,False,False,True,"1",NULL,1771,NULL,1588,NULL
"76763KS0010028-06",3,False,False,True,"1",NULL,1772,NULL,1589,NULL
"76763KS0010014-00",3,False,False,True,"1",NULL,1773,NULL,1590,NULL
"76763KS0010014-01",3,False,False,True,"1",NULL,1774,NULL,1591,NULL
"76763KS0010014-02",3,False,False,True,"1",NULL,1775,NULL,1592,NULL
"76763KS0010014-03",3,False,False,True,"1",NULL,1776,NULL,1593,NULL
"76763KS0010014-04",3,False,False,True,"1",NULL,1777,NULL,1594,NULL
"76763KS0010014-05",3,False,False,True,"1",NULL,1778,NULL,1595,NULL
"76763KS0010014-06",3,False,False,True,"1",NULL,1779,NULL,1596,NULL
"76763KS0010019-00",3,False,False,True,"1",NULL,1780,NULL,1597,NULL
"76763KS0010019-01",3,False,False,True,"1",NULL,1781,NULL,1598,NULL
"76763KS0010019-02",3,False,False,True,"1",NULL,1782,NULL,1599,NULL
"76763KS0010019-03",3,False,False,True,"1",NULL,1783,NULL,1600,NULL
"76763KS0010019-04",3,False,False,True,"1",NULL,1784,NULL,1601,NULL
"76763KS0010019-05",3,False,False,True,"1",NULL,1785,NULL,1602,NULL
"76763KS0010019-06",3,False,False,True,"1",NULL,1786,NULL,1603,NULL
"76763KS0010013-00",3,False,False,True,"1",NULL,1787,NULL,1604,NULL
"76763KS0010013-01",3,False,False,True,"1",NULL,1788,NULL,1605,NULL
"76763KS0010013-02",3,False,False,True,"1",NULL,1789,NULL,1606,NULL
"76763KS0010013-03",3,False,False,True,"1",NULL,1790,NULL,1607,NULL
"76763KS0010013-04",3,False,False,True,"1",NULL,1791,NULL,1608,NULL
"76763KS0010013-05",3,False,False,True,"1",NULL,1792,NULL,1609,NULL
"76763KS0010013-06",3,False,False,True,"1",NULL,1793,NULL,1610,NULL
"76763KS0010018-00",3,False,False,True,"1",NULL,1794,NULL,1611,NULL
"76763KS0010018-01",3,False,False,True,"1",NULL,1795,NULL,1612,NULL
"76763KS0010018-02",3,False,False,True,"1",NULL,1796,NULL,1613,NULL
"76763KS0010018-03",3,False,False,True,"1",NULL,1797,NULL,1614,NULL
"76763KS0010018-04",3,False,False,True,"1",NULL,1798,NULL,1615,NULL
"76763KS0010018-05",3,False,False,True,"1",NULL,1799,NULL,1616,NULL
"76763KS0010018-06",3,False,False,True,"1",NULL,1800,NULL,1617,NULL
"76763KS0010025-00",2,False,False,True,"1",NULL,1801,NULL,1618,NULL
"76763KS0010025-01",2,False,False,True,"1",NULL,1802,NULL,1619,NULL
"76763KS0010025-02",2,False,False,True,"1",NULL,1803,NULL,1620,NULL
"76763KS0010025-03",2,False,False,True,"1",NULL,1804,NULL,1621,NULL
"76763KS0010029-00",2,False,False,True,"1",NULL,1805,NULL,1622,NULL
"76763KS0010029-01",2,False,False,True,"1",NULL,1806,NULL,1623,NULL
"76763KS0010029-02",2,False,False,True,"1",NULL,1807,NULL,1624,NULL
"76763KS0010029-03",2,False,False,True,"1",NULL,1808,NULL,1625,NULL
"76763KS0010005-00",2,False,False,True,"1",NULL,1809,NULL,1626,NULL
"76763KS0010005-01",2,False,False,True,"1",NULL,1810,NULL,1627,NULL
"76763KS0010005-02",2,False,False,True,"1",NULL,1811,NULL,1628,NULL
"76763KS0010005-03",2,False,False,True,"1",NULL,1812,NULL,1629,NULL
"76763KS0010011-00",2,False,False,True,"1",NULL,1813,NULL,1630,NULL
"76763KS0010011-01",2,False,False,True,"1",NULL,1814,NULL,1631,NULL
"76763KS0010011-02",2,False,False,True,"1",NULL,1815,NULL,1632,NULL
"76763KS0010011-03",2,False,False,True,"1",NULL,1816,NULL,1633,NULL
"76763KS0010030-00",4,False,False,False,"1",NULL,1817,NULL,1634,NULL
"76763KS0010030-01",4,False,False,False,"1",NULL,1818,NULL,1635,NULL
"76763KS0010030-02",4,False,False,False,"1",NULL,1819,NULL,1636,NULL
"76763KS0010030-03",4,False,False,False,"1",NULL,1820,NULL,1637,NULL
"76763KS0010031-00",4,False,False,False,"1",NULL,1821,NULL,1638,NULL
"76763KS0010031-01",4,False,False,False,"1",NULL,1822,NULL,1639,NULL
"76763KS0010031-02",4,False,False,False,"1",NULL,1823,NULL,1640,NULL
"76763KS0010031-03",4,False,False,False,"1",NULL,1824,NULL,1641,NULL
"76763KS0010032-00",5,False,False,False,"1",NULL,1825,NULL,1642,NULL
"76763KS0010032-01",5,False,False,False,"1",NULL,1826,NULL,1643,NULL
"76763KS0010032-02",5,False,False,False,"1",NULL,1827,NULL,1644,NULL
"76763KS0010032-03",5,False,False,False,"1",NULL,1828,NULL,1645,NULL
"76763KS0010033-00",5,False,False,False,"1",NULL,1829,NULL,1646,NULL
"76763KS0010033-01",5,False,False,False,"1",NULL,1830,NULL,1647,NULL
"76763KS0010033-02",5,False,False,False,"1",NULL,1831,NULL,1648,NULL
"76763KS0010033-03",5,False,False,False,"1",NULL,1832,NULL,1649,NULL
"76763KS0010034-00",3,False,False,False,"1",NULL,1833,NULL,1650,NULL
"76763KS0010034-01",3,False,False,False,"1",NULL,1834,NULL,1651,NULL
"76763KS0010034-02",3,False,False,False,"1",NULL,1835,NULL,1652,NULL
"76763KS0010034-03",3,False,False,False,"1",NULL,1836,NULL,1653,NULL
"76763KS0010034-04",3,False,False,False,"1",NULL,1837,NULL,1654,NULL
"76763KS0010034-05",3,False,False,False,"1",NULL,1838,NULL,1655,NULL
"76763KS0010034-06",3,False,False,False,"1",NULL,1839,NULL,1656,NULL
"76763KS0010035-00",3,False,False,False,"1",NULL,1840,NULL,1657,NULL
"76763KS0010035-01",3,False,False,False,"1",NULL,1841,NULL,1658,NULL
"76763KS0010035-02",3,False,False,False,"1",NULL,1842,NULL,1659,NULL
"76763KS0010035-03",3,False,False,False,"1",NULL,1843,NULL,1660,NULL
"76763KS0010035-04",3,False,False,False,"1",NULL,1844,NULL,1661,NULL
"76763KS0010035-05",3,False,False,False,"1",NULL,1845,NULL,1662,NULL
"76763KS0010035-06",3,False,False,False,"1",NULL,1846,NULL,1663,NULL
"76763KS0010036-00",2,False,False,False,"1",NULL,1847,NULL,1664,NULL
"76763KS0010036-01",2,False,False,False,"1",NULL,1848,NULL,1665,NULL
"76763KS0010036-02",2,False,False,False,"1",NULL,1849,NULL,1666,NULL
"76763KS0010036-03",2,False,False,False,"1",NULL,1850,NULL,1667,NULL
"76763KS0010037-00",2,False,False,False,"1",NULL,1851,NULL,1668,NULL
"76763KS0010037-01",2,False,False,False,"1",NULL,1852,NULL,1669,NULL
"76763KS0010037-02",2,False,False,False,"1",NULL,1853,NULL,1670,NULL
"76763KS0010037-03",2,False,False,False,"1",NULL,1854,NULL,1671,NULL
"38344AK1060001-01",2,False,False,True,"0.9937",NULL,1855,NULL,1672,NULL
"38344AK1060001-02",2,False,False,True,"0.9937",NULL,1856,NULL,1673,NULL
"38344AK1060001-03",2,False,False,True,"0.9937",NULL,1857,NULL,1674,NULL
"38344AK1060002-01",3,False,False,True,"0.9946",NULL,1858,NULL,1675,NULL
"38344AK1060002-02",3,False,False,True,"0.9946",NULL,1859,NULL,1676,NULL
"38344AK1060002-03",3,False,False,True,"0.9946",NULL,1860,NULL,1677,NULL
"38344AK1060002-04",3,False,False,True,"0.9946",NULL,1861,NULL,1678,NULL
"38344AK1060002-05",3,False,False,True,"0.9946",NULL,1862,NULL,1679,NULL
"38344AK1060002-06",3,False,False,True,"0.9946",NULL,1863,NULL,1680,NULL
"38344AK1060004-01",5,False,False,True,"0.9915",NULL,1864,NULL,1681,NULL
"38344AK1060004-02",5,False,False,True,"0.9915",NULL,1865,NULL,1682,NULL
"38344AK1060004-03",5,False,False,True,"0.9915",NULL,1866,NULL,1683,NULL
"38344AK1070002-01",5,False,False,True,"0.9984",NULL,1867,NULL,1684,NULL
"38344AK1070002-02",5,False,False,True,"0.9984",NULL,1868,NULL,1685,NULL
"38344AK1070002-03",5,False,False,True,"0.9984",NULL,1869,NULL,1686,NULL
"38344AK1080001-01",2,False,False,True,"0.9949",NULL,1870,NULL,1687,NULL
"38344AK1080001-02",2,False,False,True,"0.9949",NULL,1871,NULL,1688,NULL
"38344AK1080001-03",2,False,False,True,"0.9949",NULL,1872,NULL,1689,NULL
"38344AK1080002-01",5,False,False,True,"0.993",NULL,1873,NULL,1690,NULL
"38344AK1080002-02",5,False,False,True,"0.993",NULL,1874,NULL,1691,NULL
"38344AK1080002-03",5,False,False,True,"0.993",NULL,1875,NULL,1692,NULL
"38344AK1100001-01",2,False,False,False,"0.9936",NULL,1876,NULL,1693,NULL
"38344AK1100001-02",2,False,False,False,"0.9936",NULL,1877,NULL,1694,NULL
"38344AK1100001-03",2,False,False,False,"0.9936",NULL,1878,NULL,1695,NULL
"38344AK1100002-01",3,False,False,False,"0.9945",NULL,1879,NULL,1696,NULL
"38344AK1100002-02",3,False,False,False,"0.9945",NULL,1880,NULL,1697,NULL
"38344AK1100002-03",3,False,False,False,"0.9945",NULL,1881,NULL,1698,NULL
"38344AK1100002-04",3,False,False,False,"0.9945",NULL,1882,NULL,1699,NULL
"38344AK1100002-05",3,False,False,False,"0.9945",NULL,1883,NULL,1700,NULL
"38344AK1100002-06",3,False,False,False,"0.9945",NULL,1884,NULL,1701,NULL
"38344AK1100003-01",4,False,False,False,"0.991",NULL,1885,NULL,1702,NULL
"38344AK1100003-02",4,False,False,False,"0.991",NULL,1886,NULL,1703,NULL
"38344AK1100003-03",4,False,False,False,"0.991",NULL,1887,NULL,1704,NULL
"82824GA0110007-01",2,False,True,True,"1",NULL,2250,NULL,25407,NULL
"82824GA0110007-02",2,False,True,True,"1",NULL,2554,NULL,25408,NULL
"82824GA0110007-03",2,False,True,True,"1",NULL,3088,NULL,25409,NULL
"18350HI0880001-00",1,False,True,False,"0.9843",NULL,4630,NULL,4445,NULL
"18350HI0880001-01",1,False,True,False,"0.9843",NULL,4631,NULL,4446,NULL
"18350HI0880001-02",1,False,True,False,"0.9843",NULL,4632,NULL,4447,NULL
"18350HI0880001-03",1,False,True,False,"0.9843",NULL,4633,NULL,4448,NULL
"18350HI0880007-00",2,False,True,False,"0.9877",NULL,4634,NULL,4449,NULL
"18350HI0880007-01",2,False,True,False,"0.9877",NULL,4635,NULL,4450,NULL
"82824GA0110008-00",2,False,True,True,"1",NULL,4636,NULL,25410,NULL
"18350HI0880007-02",2,False,True,False,"0.9877",NULL,4637,NULL,4451,NULL
"18350HI0880007-03",2,False,True,False,"0.9877",NULL,4638,NULL,4452,NULL
"18350HI0880013-00",2,False,True,False,"0.9864",NULL,4639,NULL,4453,NULL
"18350HI0880013-01",2,False,True,False,"0.9864",NULL,4640,NULL,4454,NULL
"18350HI0880013-02",2,False,True,False,"0.9864",NULL,4641,NULL,4455,NULL
"18350HI0880013-03",2,False,True,False,"0.9864",NULL,4642,NULL,4456,NULL
"18350HI0880017-00",3,False,True,False,"0.9878",NULL,4643,NULL,4457,NULL
"18350HI0880017-01",3,False,True,False,"0.9878",NULL,4644,NULL,4458,NULL
"18350HI0880017-02",3,False,True,False,"0.9878",NULL,4645,NULL,4459,NULL
"18350HI0880017-03",3,False,True,False,"0.9878",NULL,4646,NULL,4460,NULL
"18350HI0880017-04",3,False,True,False,"0.9878",NULL,4647,NULL,4461,NULL
"18350HI0880017-05",3,False,True,False,"0.9878",NULL,4648,NULL,4462,NULL
"18350HI0880017-06",3,False,True,False,"0.9878",NULL,4649,NULL,4463,NULL
"18350HI0880033-00",5,False,True,False,"0.9839",NULL,4650,NULL,4464,NULL
"18350HI0880033-01",5,False,True,False,"0.9839",NULL,4651,NULL,4465,NULL
"18350HI0880033-02",5,False,True,False,"0.9839",NULL,4652,NULL,4466,NULL
"18350HI0880033-03",5,False,True,False,"0.9839",NULL,4653,NULL,4467,NULL
"18350HI0880003-00",6,False,True,False,"0.9688",NULL,4654,NULL,4468,NULL
"18350HI0880003-01",6,False,True,False,"0.9688",NULL,4655,NULL,4469,NULL
"18350HI0880035-00",5,False,True,False,"0.9843",NULL,4656,NULL,4470,NULL
"18350HI0880035-01",5,False,True,False,"0.9843",NULL,4657,NULL,4471,NULL
"18350HI0880035-02",5,False,True,False,"0.9843",NULL,4658,NULL,4472,NULL
"18350HI0880035-03",5,False,True,False,"0.9843",NULL,4659,NULL,4473,NULL
"29698MI0540700-00",5,False,False,False,"1",NULL,4660,NULL,4474,NULL
"29698MI0540700-01",5,False,False,False,"1",NULL,4661,NULL,4475,NULL
"29698MI0540700-02",5,False,False,False,"1",NULL,4662,NULL,4476,NULL
"29698MI0540700-03",5,False,False,False,"1",NULL,4663,NULL,4477,NULL
"29698MI0540701-00",5,False,False,False,"1",NULL,4664,NULL,4478,NULL
"29698MI0540701-01",5,False,False,False,"1",NULL,4665,NULL,4479,NULL
"29698MI0540701-02",5,False,False,False,"1",NULL,4666,NULL,4480,NULL
"29698MI0540701-03",5,False,False,False,"1",NULL,4667,NULL,4481,NULL
"29698MI0540743-00",5,False,False,False,"1",NULL,4668,NULL,4482,NULL
"29698MI0540743-01",5,False,False,False,"1",NULL,4669,NULL,4483,NULL
"29698MI0540743-02",5,False,False,False,"1",NULL,4670,NULL,4484,NULL
"29698MI0540743-03",5,False,False,False,"1",NULL,4671,NULL,4485,NULL
"29698MI0540702-00",5,False,False,False,"1",NULL,4672,NULL,4486,NULL
"29698MI0540702-01",5,False,False,False,"1",NULL,4673,NULL,4487,NULL
"29698MI0540702-02",5,False,False,False,"1",NULL,4674,NULL,4488,NULL
"29698MI0540702-03",5,False,False,False,"1",NULL,4675,NULL,4489,NULL
"29698MI0540703-00",5,False,False,False,"1",NULL,4676,NULL,4490,NULL
"29698MI0540703-01",5,False,False,False,"1",NULL,4677,NULL,4491,NULL
"29698MI0540703-02",5,False,False,False,"1",NULL,4678,NULL,4492,NULL
"29698MI0540703-03",5,False,False,False,"1",NULL,4679,NULL,4493,NULL
"29698MI0540704-00",5,False,False,False,"1",NULL,4680,NULL,4494,NULL
"29698MI0540704-01",5,False,False,False,"1",NULL,4681,NULL,4495,NULL
"29698MI0540704-02",5,False,False,False,"1",NULL,4682,NULL,4496,NULL
"29698MI0540704-03",5,False,False,False,"1",NULL,4683,NULL,4497,NULL
"29698MI0540705-00",5,False,False,False,"1",NULL,4684,NULL,4498,NULL
"29698MI0540705-01",5,False,False,False,"1",NULL,4685,NULL,4499,NULL
"29698MI0540705-02",5,False,False,False,"1",NULL,4686,NULL,4500,NULL
"29698MI0540705-03",5,False,False,False,"1",NULL,4687,NULL,4501,NULL
"29698MI0540710-00",3,False,False,False,"1",NULL,4688,NULL,4502,NULL
"29698MI0540710-01",3,False,False,False,"1",NULL,4689,NULL,4503,NULL
